iteration,dataset,time,converged_at
0,rice,0.003002,4
1,rice,0.004644,5
2,rice,0.004763,6
3,rice,0.006684,11
4,rice,0.004401,7
5,rice,0.006147,10
6,rice,0.004993,8
7,rice,0.006741,11
8,rice,0.006658,11
9,rice,0.006688,11
10,rice,0.003886,6
11,rice,0.006144,10
12,rice,0.004391,7
13,rice,0.003281,5
14,rice,0.005518,9
15,rice,0.004447,7
16,rice,0.006736,11
17,rice,0.004659,7
18,rice,0.006217,10
19,rice,0.004945,8
20,rice,0.005762,9
21,rice,0.005555,9
22,rice,0.003487,5
23,rice,0.002157,2
24,rice,0.007096,7
25,rice,0.007120,7
26,rice,0.011330,12
27,rice,0.009135,11
28,rice,0.003847,6
29,rice,0.004959,8
