iteration,dataset,time,converged_at
0,rice,0.006932,10
1,rice,0.005170,6
2,rice,0.003750,6
3,rice,0.004319,7
4,rice,0.006205,10
5,rice,0.006677,10
6,rice,0.007470,10
7,rice,0.004982,8
8,rice,0.004976,9
9,rice,0.003742,6
10,rice,0.003810,6
11,rice,0.005543,10
12,rice,0.007495,12
13,rice,0.004547,7
14,rice,0.003794,6
15,rice,0.004150,7
16,rice,0.007334,11
17,rice,0.007016,11
18,rice,0.005918,8
19,rice,0.007750,12
20,rice,0.006719,11
21,rice,0.004939,8
22,rice,0.005422,9
23,rice,0.004157,7
24,rice,0.005223,7
25,rice,0.007396,12
26,rice,0.003110,5
27,rice,0.007415,11
28,rice,0.004752,8
29,rice,0.005150,8
