iteration,dataset,time,converged_at
0,rice,0.000953,8
1,rice,0.001162,11
2,rice,0.001160,11
3,rice,0.000856,8
4,rice,0.000971,9
5,rice,0.000877,8
6,rice,0.001063,10
7,rice,0.000664,6
8,rice,0.000871,8
9,rice,0.001123,10
10,rice,0.000870,8
11,rice,0.001000,8
12,rice,0.000979,9
13,rice,0.000794,7
14,rice,0.001040,10
15,rice,0.001064,10
16,rice,0.000787,7
17,rice,0.000790,7
18,rice,0.001185,11
19,rice,0.001239,11
20,rice,0.000888,8
21,rice,0.001159,11
22,rice,0.000496,4
23,rice,0.001069,10
24,rice,0.001068,10
25,rice,0.001064,10
26,rice,0.000880,8
27,rice,0.000959,9
28,rice,0.002372,12
29,rice,0.001496,8
